day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
21/11/2020, 3, 0, 0, 2, 0, 0
22/11/2020, 3, 0, 0, 2, 0, 0
23/11/2020, 3, 0, 0, 2, 0, 0
24/11/2020, 3, 0, 0, 2, 0, 0
25/11/2020, 3, 0, 0, 2, 0, 0
26/11/2020, 3, 0, 0, 2, 0, 0
27/11/2020, 3, 0, 0, 2, 0, 0
28/11/2020, 3, 0, 0, 2, 0, 0
29/11/2020, 3, 0, 0, 2, 0, 0
30/11/2020, 3, 0, 0, 2, 0, 0
1/12/2020, 3, 0, 0, 2, 0, 0
2/12/2020, 3, 0, 0, 2, 0, 0
3/12/2020, 3, 0, 0, 2, 0, 0
4/12/2020, 3, 0, 0, 2, 0, 0
5/12/2020, 3, 0, 0, 2, 0, 0
6/12/2020, 3, 0, 0, 2, 0, 0
7/12/2020, 3, 0, 0, 2, 0, 0
8/12/2020, 3, 0, 0, 2, 0, 0
9/12/2020, 3, 0, 0, 2, 0, 0
10/12/2020, 6, 4, 0, 2, 0, 0
11/12/2020, 6, 4, 0, 2, 0, 0
12/12/2020, 7, 5, 0, 2, 0, 0
13/12/2020, 7, 5, 0, 2, 0, 0
14/12/2020, 7, 5, 0, 2, 0, 0
15/12/2020, 7, 5, 0, 2, 0, 0
16/12/2020, 7, 0, 0, 2, 0, 0
17/12/2020, 8, 6, 0, 2, 0, 0
18/12/2020, 8, 6, 0, 2, 0, 0
19/12/2020, 8, 6, 0, 2, 0, 0
20/12/2020, 8, 6, 0, 2, 0, 0
21/12/2020, 8, 6, 0, 2, 0, 0
22/12/2020, 8, 4, 0, 4, 0, 0
23/12/2020, 8, 4, 0, 4, 0, 0
24/12/2020, 8, 0, 0, 4, 0, 0
25/12/2020, 8, 4, 0, 4, 0, 0
26/12/2020, 8, 4, 0, 4, 0, 0
27/12/2020, 8, 4, 0, 4, 0, 0
28/12/2020, 8, 4, 0, 4, 0, 0
29/12/2020, 8, 4, 0, 4, 0, 0
30/12/2020, 8, 4, 0, 4, 0, 0
31/12/2020, 8, 3, 0, 5, 0, 0
1/1/2021, 8, 3, 0, 5, 0, 0
2/1/2021, 8, 0, 0, 8, 0, 0
3/1/2021, 15, 7, 0, 8, 0, 0
4/1/2021, 15, 7, 0, 8, 0, 0
5/1/2021, 15, 7, 0, 8, 0, 0
6/1/2021, 15, 7, 0, 8, 0, 0
7/1/2021, 19, 11, 0, 8, 0, 0
8/1/2021, 19, 11, 0, 8, 0, 0
9/1/2021, 19, 11, 0, 8, 0, 0
10/1/2021, 19, 11, 0, 8, 0, 0
11/1/2021, 19, 11, 0, 8, 0, 0
12/1/2021, 20, 12, 0, 8, 0, 0
13/1/2021, 20, 12, 0, 8, 0, 0
14/1/2021, 24, 16, 0, 8, 0, 0
15/1/2021, 24, 16, 0, 8, 0, 0
16/1/2021, 24, 16, 0, 8, 0, 0
17/1/2021, 24, 0, 0, 8, 0, 0
18/1/2021, 24, 13, 0, 11, 0, 0
19/1/2021, 24, 13, 0, 11, 0, 0
20/1/2021, 24, 13, 0, 11, 0, 0
21/1/2021, 26, 13, 0, 11, 0, 0
22/1/2021, 26, 13, 0, 11, 0, 0
23/1/2021, 26, 13, 0, 11, 0, 0
24/1/2021, 26, 0, 0, 11, 0, 0
25/1/2021, 26, 10, 0, 14, 0, 0
26/1/2021, 26, 9, 0, 15, 0, 0
27/1/2021, 26, 0, 0, 15, 0, 0
28/1/2021, 26, 9, 0, 15, 0, 0
29/1/2021, 26, 4, 0, 20, 0, 0
30/1/2021, 26, 2, 0, 22, 0, 0
31/1/2021, 26, 2, 0, 22, 0, 0
1/2/2021, 26, 4, 0, 22, 0, 0
2/2/2021, 26, 4, 0, 22, 0, 0
3/2/2021, 26, 0, 0, 22, 0, 0
4/2/2021, 26, 1, 0, 25, 0, 0
5/2/2021, 26, 1, 0, 25, 0, 0
6/2/2021, 26, 1, 0, 25, 0, 0
7/2/2021, 26, 1, 0, 25, 0, 0
8/2/2021, 26, 1, 0, 25, 0, 0
9/2/2021, 26, 1, 0, 25, 0, 0
10/2/2021, 26, 1, 0, 25, 0, 0
11/2/2021, 26, 1, 0, 25, 0, 0
12/2/2021, 26, 1, 0, 25, 0, 0
13/2/2021, 26, 1, 0, 25, 0, 0
14/2/2021, 26, 1, 0, 25, 0, 0
15/2/2021, 26, 1, 0, 25, 0, 0
16/2/2021, 26, 1, 0, 25, 0, 0
17/2/2021, 26, 1, 0, 25, 0, 0
18/2/2021, 26, 1, 0, 25, 0, 0
19/2/2021, 26, 1, 0, 25, 0, 0
20/2/2021, 26, 1, 0, 25, 0, 0
21/2/2021, 26, 1, 0, 25, 0, 0
22/2/2021, 26, 1, 0, 25, 0, 0
23/2/2021, 26, 1, 0, 25, 0, 0
24/2/2021, 26, 1, 0, 25, 0, 0
25/2/2021, 26, 1, 0, 25, 0, 0
26/2/2021, 26, 1, 0, 25, 0, 0
27/2/2021, 26, 1, 0, 25, 0, 0
28/2/2021, 26, 1, 0, 25, 0, 0
1/3/2021, 26, 0, 0, 26, 0, 0
2/3/2021, 26, 0, 0, 26, 0, 0
3/3/2021, 26, 0, 0, 26, 0, 0
4/3/2021, 26, 0, 0, 26, 0, 0
5/3/2021, 26, 0, 0, 26, 0, 0
6/3/2021, 26, 0, 0, 26, 0, 0
7/3/2021, 26, 0, 0, 26, 0, 0
8/3/2021, 26, 0, 0, 26, 0, 0
9/3/2021, 26, 0, 0, 26, 0, 0
10/3/2021, 26, 0, 0, 26, 0, 0
11/3/2021, 26, 0, 0, 26, 0, 0
12/3/2021, 26, 0, 0, 26, 0, 0
13/3/2021, 26, 0, 0, 26, 0, 0
14/3/2021, 26, 0, 0, 26, 0, 0
15/3/2021, 26, 0, 0, 26, 0, 0
16/3/2021, 26, 0, 0, 26, 0, 0
17/3/2021, 26, 0, 0, 26, 0, 0
18/3/2021, 26, 0, 0, 26, 0, 0
19/3/2021, 26, 0, 0, 26, 0, 0
20/3/2021, 26, 0, 0, 26, 0, 0
21/3/2021, 26, 0, 0, 26, 0, 0
22/3/2021, 26, 0, 0, 26, 0, 0
23/3/2021, 26, 0, 0, 26, 0, 0
24/3/2021, 26, 0, 0, 26, 0, 0
25/3/2021, 26, 0, 0, 26, 0, 0
26/3/2021, 26, 0, 0, 26, 0, 0
27/3/2021, 26, 0, 0, 26, 0, 0
28/3/2021, 26, 0, 0, 26, 0, 0
29/3/2021, 26, 0, 0, 26, 0, 0
30/3/2021, 26, 0, 0, 26, 0, 0
31/3/2021, 26, 0, 0, 26, 0, 0
1/4/2021, 26, 0, 0, 26, 0, 0
2/4/2021, 26, 0, 0, 26, 0, 0
3/4/2021, 26, 0, 0, 26, 0, 0
4/4/2021, 26, 0, 0, 26, 0, 0
5/4/2021, 26, 0, 0, 26, 0, 0
6/4/2021, 26, 0, 0, 26, 0, 0
7/4/2021, 26, 0, 0, 26, 0, 0
8/4/2021, 26, 0, 0, 26, 0, 0
9/4/2021, 26, 0, 0, 26, 0, 0
10/4/2021, 26, 0, 0, 26, 0, 0
11/4/2021, 26, 0, 0, 26, 0, 0
12/4/2021, 26, 0, 0, 26, 0, 0
13/4/2021, 26, 0, 0, 26, 0, 0
14/4/2021, 26, 0, 0, 26, 0, 0
15/4/2021, 26, 0, 0, 26, 0, 0
16/4/2021, 26, 0, 0, 26, 0, 0
17/4/2021, 26, 0, 0, 26, 0, 0
18/4/2021, 26, 0, 0, 26, 0, 0
19/4/2021, 27, 1, 0, 26, 0, 0
20/4/2021, 27, 1, 0, 26, 0, 0
21/4/2021, 27, 1, 0, 26, 0, 0
22/4/2021, 28, 2, 0, 26, 0, 0
23/4/2021, 28, 2, 0, 26, 0, 0
24/4/2021, 28, 2, 0, 26, 0, 0
25/4/2021, 28, 2, 0, 26, 0, 0
26/4/2021, 28, 2, 0, 26, 0, 0
27/4/2021, 28, 2, 0, 26, 0, 0
28/4/2021, 28, 2, 0, 26, 0, 0
29/4/2021, 28, 2, 0, 26, 0, 0
30/4/2021, 28, 2, 0, 26, 0, 0
1/5/2021, 28, 2, 0, 26, 0, 0
2/5/2021, 28, 2, 0, 26, 0, 0
3/5/2021, 28, 2, 0, 26, 0, 0
4/5/2021, 28, 2, 0, 26, 0, 0
5/5/2021, 28, 2, 0, 26, 0, 0
6/5/2021, 28, 2, 0, 26, 0, 0
7/5/2021, 28, 2, 0, 26, 0, 0
8/5/2021, 28, 2, 0, 26, 0, 0
9/5/2021, 28, 2, 0, 26, 0, 0
10/5/2021, 28, 1, 0, 27, 0, 0
11/5/2021, 28, 1, 0, 27, 0, 0
12/5/2021, 28, 1, 0, 27, 0, 0
13/5/2021, 28, 1, 0, 27, 0, 0
14/5/2021, 28, 1, 0, 27, 0, 0
15/5/2021, 28, 0, 0, 28, 0, 0
16/5/2021, 28, 0, 0, 28, 0, 0
17/5/2021, 28, 0, 0, 28, 0, 0
18/5/2021, 28, 0, 0, 28, 0, 0
19/5/2021, 28, 0, 0, 28, 0, 0
20/5/2021, 28, 0, 0, 28, 0, 0
21/5/2021, 28, 0, 0, 28, 0, 0
22/5/2021, 28, 0, 0, 28, 0, 0
23/5/2021, 28, 0, 0, 28, 0, 0
24/5/2021, 28, 0, 0, 28, 0, 0
25/5/2021, 28, 0, 0, 28, 0, 0
26/5/2021, 28, 0, 0, 28, 0, 0
27/5/2021, 28, 0, 0, 28, 0, 0
28/5/2021, 28, 0, 0, 28, 0, 0
29/5/2021, 28, 0, 0, 28, 0, 0
30/5/2021, 28, 0, 0, 28, 0, 0
31/5/2021, 28, 0, 0, 28, 0, 0
1/6/2021, 28, 0, 0, 28, 0, 0
2/6/2021, 28, 0, 0, 28, 0, 0
3/6/2021, 28, 0, 0, 28, 0, 0
4/6/2021, 28, 0, 0, 28, 0, 0
5/6/2021, 28, 0, 0, 28, 0, 0
6/6/2021, 28, 0, 0, 28, 0, 0
7/6/2021, 29, 0, 0, 29, 0, 0
8/6/2021, 29, 0, 0, 29, 0, 0
9/6/2021, 29, 0, 0, 29, 0, 0
10/6/2021, 29, 0, 0, 29, 0, 0
11/6/2021, 29, 0, 0, 29, 0, 0
12/6/2021, 29, 0, 0, 29, 0, 0
13/6/2021, 29, 0, 0, 29, 0, 0
14/6/2021, 29, 0, 0, 29, 0, 0
15/6/2021, 29, 0, 0, 29, 0, 0
16/6/2021, 29, 0, 0, 29, 0, 0
17/6/2021, 29, 0, 0, 29, 0, 0
18/6/2021, 29, 0, 0, 29, 0, 0
19/6/2021, 29, 0, 0, 29, 0, 0
20/6/2021, 29, 0, 0, 29, 0, 0
21/6/2021, 29, 0, 0, 29, 0, 0
22/6/2021, 29, 0, 0, 29, 0, 0
23/6/2021, 29, 0, 0, 29, 0, 0
24/6/2021, 29, 8, 0, 29, 0, 0
25/6/2021, 38, 10, 0, 29, 0, 0
26/6/2021, 48, 20, 0, 29, 0, 0
27/6/2021, 48, 28, 0, 29, 0, 0
28/6/2021, 66, 38, 0, 29, 0, 0
29/6/2021, 85, 58, 0, 29, 0, 0
30/6/2021, 114, 93, 0, 29, 0, 0
1/7/2021, 132, 111, 0, 29, 0, 0
2/7/2021, 162, 149, 0, 29, 0, 0
3/7/2021, 192, 186, 0, 29, 0, 0
4/7/2021, 192, 241, 0, 29, 0, 0
5/7/2021, 245, 257, 0, 29, 0, 0
6/7/2021, 245, 300, 0, 29, 0, 0
7/7/2021, 310, 312, 0, 29, 0, 0
8/7/2021, 310, 336, 0, 29, 0, 0
9/7/2021, 310, 373, 0, 29, 0, 0
10/7/2021, 338, 398, 0, 29, 0, 0
11/7/2021, 338, 434, 0, 29, 0, 0
12/7/2021, 423, 468, 0, 29, 0, 0
13/7/2021, 449, 504, 0, 29, 0, 0
14/7/2021, 453, 536, 0, 29, 0, 0
15/7/2021, 471, 588, 0, 29, 0, 0
16/7/2021, 555, 611, 0, 29, 0, 0
17/7/2021, 556, 641, 0, 29, 0, 0
18/7/2021, 556, 696, 0, 29, 0, 0
19/7/2021, 556, 749, 0, 29, 0, 0
20/7/2021, 732, 793, 0, 29, 0, 0
21/7/2021, 741, 814, 0, 29, 0, 0
22/7/2021, 741, 848, 0, 29, 0, 0
23/7/2021, 872, 853, 0, 29, 0, 0
24/7/2021, 889, 872, 0, 29, 0, 0
25/7/2021, 998, 712, 0, 29, 0, 0
26/7/2021, 1044, 769, 0, 29, 0, 0
27/7/2021, 1104, 822, 0, 29, 0, 0
28/7/2021, 1168, 856, 0, 29, 0, 0
29/7/2021, 1220, 910, 0, 29, 0, 0
30/7/2021, 1260, 681, 0, 29, 0, 0
31/7/2021, 1318, 731, 0, 29, 0, 0
1/8/2021, 1367, 758, 0, 29, 0, 0
2/8/2021, 1392, 803, 0, 29, 0, 0
3/8/2021, 1452, 871, 0, 29, 0, 0
4/8/2021, 1513, 921, 0, 29, 0, 0
5/8/2021, 1568, 986, 0, 29, 0, 0
6/8/2021, 1611, 1033, 0, 29, 0, 0
7/8/2021, 1689, 1093, 0, 29, 0, 0
8/8/2021, 1731, 1122, 0, 29, 0, 0
9/8/2021, 1815, 1206, 0, 29, 0, 0
10/8/2021, 1852, 1243, 0, 29, 0, 0
11/8/2021, 1918, 1299, 0, 29, 0, 0
12/8/2021, 1964, 1345, 0, 29, 0, 0
13/8/2021, 2028, 824, 0, 29, 0, 0
14/8/2021, 2068, 864, 0, 29, 0, 0
15/8/2021, 2095, 891, 0, 29, 0, 0
16/8/2021, 2157, 953, 0, 29, 0, 0
17/8/2021, 2228, 1024, 0, 29, 0, 0
18/8/2021, 2293, 1089, 0, 29, 0, 0
19/8/2021, 2337, 1133, 0, 29, 0, 0
20/8/2021, 2364, 1160, 0, 29, 0, 0
21/8/2021, 2409, 1205, 0, 29, 0, 0
22/8/2021, 2447, 1243, 0, 29, 0, 0
23/8/2021, 2490, 1286, 0, 29, 0, 0
24/8/2021, 2514, 1310, 0, 29, 0, 0
25/8/2021, 2541, 1337, 0, 29, 0, 0
26/8/2021, 2565, 1361, 0, 29, 0, 0
27/8/2021, 2586, 1352, 30, 29, 0, 0
28/8/2021, 2602, 368, 30, 29, 0, 0
29/8/2021, 2623, 389, 30, 29, 0, 0
30/8/2021, 2637, 403, 30, 29, 0, 0
31/8/2021, 2660, 426, 30, 29, 0, 0
1/9/2021, 2683, 439, 30, 29, 0, 0
2/9/2021, 2689, 445, 30, 29, 0, 0
3/9/2021, 2708, 464, 30, 29, 0, 0
4/9/2021, 2737, 493, 30, 29, 0, 0
5/9/2021, 2761, 378, 30, 29, 0, 0
6/9/2021, 2811, 378, 30, 29, 0, 0
7/9/2021, 2836, 378, 32, 29, 0, 0
8/9/2021, 2855, 360, 32, 29, 0, 0
9/9/2021, 2870, 347, 32, 29, 0, 0
10/9/2021, 2883, 343, 32, 29, 0, 0
11/9/2021, 2900, 0, 32, 29, 0, 0
12/9/2021, 2914, 0, 32, 29, 0, 0
13/9/2021, 2921, 0, 33, 29, 123537, 46264
14/9/2021, 2923, 0, 33, 29, 123537, 46264
15/9/2021, 2937, 0, 34, 29, 125219, 53023
16/9/2021, 2946, 0, 34, 29, 135990, 57662
17/9/2021, 2956, 0, 34, 29, 135990, 57662
18/9/2021, 2964, 0, 34, 29, 143021, 60262
19/9/2021, 2977, 0, 34, 29, 151320, 60718
20/9/2021, 2992, 0, 34, 29, 160205, 60794
21/9/2021, 3009, 0, 34, 29, 176549, 61652
22/9/2021, 3023, 0, 34, 29, 211303, 69434
23/9/2021, 3029, 0, 34, 29, 211303, 69434
24/9/2021, 3038, 0, 34, 29, 244989, 70388
25/9/2021, 3048, 0, 34, 29, 277327, 70521
26/9/2021, 3055, 0, 34, 29, 289407, 72635
27/9/2021, 3066, 0, 34, 29, 297887, 73152
28/9/2021, 3069, 0, 34, 29, 297887, 73152
29/9/2021, 3071, 0, 34, 29, 314492, 74255
30/9/2021, 3075, 0, 34, 29, 338916, 80862
1/10/2021, 3081, 0, 39, 29, 338916, 80862
2/10/2021, 3083, 0, 39, 29, 339640, 80898
3/10/2021, 3088, 0, 39, 29, 340129, 80909
4/10/2021, 3093, 0, 39, 29, 340129, 80909
5/10/2021, 3094, 0, 39, 29, 340129, 80909
6/10/2021, 3095, 0, 39, 29, 340482, 81658
7/10/2021, 3096, 0, 39, 29, 346235, 81980
8/10/2021, 3103, 0, 39, 29, 354083, 82275
9/10/2021, 3103, 0, 39, 29, 372595, 82717
10/10/2021, 3108, 0, 39, 29, 379725, 82863
11/10/2021, 3109, 0, 39, 29, 379725, 82863
12/10/2021, 3114, 0, 39, 29, 379725, 82863
13/10/2021, 3117, 0, 39, 29, 385629, 82997
14/10/2021, 3119, 0, 39, 29, 385629, 82997
15/10/2021, 3121, 0, 39, 29, 385629, 82997
16/10/2021, 3122, 0, 39, 29, 386146, 86631
17/10/2021, 3125, 0, 39, 29, 386632, 92248
18/10/2021, 3131, 0, 39, 29, 386632, 92248
