day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
21/11/2020, 4, 0, 0, 4, 0, 0
22/11/2020, 4, 0, 0, 4, 0, 0
23/11/2020, 4, 0, 0, 4, 0, 0
24/11/2020, 4, 0, 0, 4, 0, 0
25/11/2020, 4, 0, 0, 4, 0, 0
26/11/2020, 4, 0, 0, 4, 0, 0
27/11/2020, 4, 0, 0, 4, 0, 0
28/11/2020, 4, 0, 0, 4, 0, 0
29/11/2020, 4, 0, 0, 4, 0, 0
30/11/2020, 4, 0, 0, 4, 0, 0
1/12/2020, 4, 0, 0, 4, 0, 0
2/12/2020, 4, 0, 0, 4, 0, 0
3/12/2020, 4, 0, 0, 4, 0, 0
4/12/2020, 4, 0, 0, 4, 0, 0
5/12/2020, 4, 0, 0, 4, 0, 0
6/12/2020, 4, 0, 0, 4, 0, 0
7/12/2020, 4, 0, 0, 4, 0, 0
8/12/2020, 4, 0, 0, 4, 0, 0
9/12/2020, 4, 0, 0, 4, 0, 0
10/12/2020, 4, 0, 0, 4, 0, 0
11/12/2020, 4, 0, 0, 4, 0, 0
12/12/2020, 4, 0, 0, 4, 0, 0
13/12/2020, 4, 0, 0, 4, 0, 0
14/12/2020, 4, 0, 0, 4, 0, 0
15/12/2020, 4, 0, 0, 4, 0, 0
16/12/2020, 4, 0, 0, 4, 0, 0
17/12/2020, 4, 0, 0, 4, 0, 0
18/12/2020, 4, 0, 0, 4, 0, 0
19/12/2020, 4, 0, 0, 4, 0, 0
20/12/2020, 4, 0, 0, 4, 0, 0
21/12/2020, 4, 0, 0, 4, 0, 0
22/12/2020, 4, 0, 0, 4, 0, 0
23/12/2020, 4, 0, 0, 4, 0, 0
24/12/2020, 4, 0, 0, 4, 0, 0
25/12/2020, 4, 0, 0, 4, 0, 0
26/12/2020, 4, 0, 0, 4, 0, 0
27/12/2020, 4, 0, 0, 4, 0, 0
28/12/2020, 4, 0, 0, 4, 0, 0
29/12/2020, 4, 0, 0, 4, 0, 0
30/12/2020, 4, 0, 0, 4, 0, 0
31/12/2020, 4, 0, 0, 4, 0, 0
1/1/2021, 4, 0, 0, 4, 0, 0
2/1/2021, 4, 0, 0, 4, 0, 0
3/1/2021, 4, 0, 0, 4, 0, 0
4/1/2021, 4, 0, 0, 4, 0, 0
5/1/2021, 4, 0, 0, 4, 0, 0
6/1/2021, 4, 0, 0, 4, 0, 0
7/1/2021, 4, 0, 0, 4, 0, 0
8/1/2021, 4, 0, 0, 4, 0, 0
9/1/2021, 4, 0, 0, 4, 0, 0
10/1/2021, 4, 0, 0, 4, 0, 0
11/1/2021, 4, 0, 0, 4, 0, 0
12/1/2021, 4, 0, 0, 4, 0, 0
13/1/2021, 4, 0, 0, 4, 0, 0
14/1/2021, 4, 0, 0, 4, 0, 0
15/1/2021, 4, 0, 0, 4, 0, 0
16/1/2021, 4, 0, 0, 4, 0, 0
17/1/2021, 4, 0, 0, 4, 0, 0
18/1/2021, 4, 0, 0, 4, 0, 0
19/1/2021, 4, 0, 0, 4, 0, 0
20/1/2021, 4, 0, 0, 4, 0, 0
21/1/2021, 4, 0, 0, 4, 0, 0
22/1/2021, 4, 0, 0, 4, 0, 0
23/1/2021, 4, 0, 0, 4, 0, 0
24/1/2021, 4, 0, 0, 4, 0, 0
25/1/2021, 4, 0, 0, 4, 0, 0
26/1/2021, 4, 0, 0, 4, 0, 0
27/1/2021, 4, 0, 0, 4, 0, 0
28/1/2021, 4, 0, 0, 4, 0, 0
29/1/2021, 4, 0, 0, 4, 0, 0
30/1/2021, 4, 0, 0, 4, 0, 0
31/1/2021, 4, 0, 0, 4, 0, 0
1/2/2021, 4, 0, 0, 4, 0, 0
2/2/2021, 4, 0, 0, 4, 0, 0
3/2/2021, 4, 0, 0, 4, 0, 0
4/2/2021, 4, 0, 0, 4, 0, 0
5/2/2021, 4, 0, 0, 4, 0, 0
6/2/2021, 4, 0, 0, 4, 0, 0
7/2/2021, 4, 0, 0, 4, 0, 0
8/2/2021, 4, 0, 0, 4, 0, 0
9/2/2021, 4, 0, 0, 4, 0, 0
10/2/2021, 4, 0, 0, 4, 0, 0
11/2/2021, 4, 0, 0, 4, 0, 0
12/2/2021, 4, 0, 0, 4, 0, 0
13/2/2021, 4, 0, 0, 4, 0, 0
14/2/2021, 4, 0, 0, 4, 0, 0
15/2/2021, 4, 0, 0, 4, 0, 0
16/2/2021, 4, 0, 0, 4, 0, 0
17/2/2021, 4, 0, 0, 4, 0, 0
18/2/2021, 4, 0, 0, 4, 0, 0
19/2/2021, 4, 0, 0, 4, 0, 0
20/2/2021, 4, 0, 0, 4, 0, 0
21/2/2021, 4, 0, 0, 4, 0, 0
22/2/2021, 4, 0, 0, 4, 0, 0
23/2/2021, 4, 0, 0, 4, 0, 0
24/2/2021, 4, 0, 0, 4, 0, 0
25/2/2021, 4, 0, 0, 4, 0, 0
26/2/2021, 4, 0, 0, 4, 0, 0
27/2/2021, 4, 0, 0, 4, 0, 0
28/2/2021, 4, 0, 0, 4, 0, 0
1/3/2021, 4, 0, 0, 4, 0, 0
2/3/2021, 4, 0, 0, 4, 0, 0
3/3/2021, 4, 0, 0, 4, 0, 0
4/3/2021, 4, 0, 0, 4, 0, 0
5/3/2021, 4, 0, 0, 4, 0, 0
6/3/2021, 4, 0, 0, 4, 0, 0
7/3/2021, 4, 0, 0, 4, 0, 0
8/3/2021, 4, 0, 0, 4, 0, 0
9/3/2021, 4, 0, 0, 4, 0, 0
10/3/2021, 4, 0, 0, 4, 0, 0
11/3/2021, 4, 0, 0, 4, 0, 0
12/3/2021, 4, 0, 0, 4, 0, 0
13/3/2021, 4, 0, 0, 4, 0, 0
14/3/2021, 4, 0, 0, 4, 0, 0
15/3/2021, 4, 0, 0, 4, 0, 0
16/3/2021, 4, 0, 0, 4, 0, 0
17/3/2021, 4, 0, 0, 4, 0, 0
18/3/2021, 4, 0, 0, 4, 0, 0
19/3/2021, 4, 0, 0, 4, 0, 0
20/3/2021, 4, 0, 0, 4, 0, 0
21/3/2021, 4, 0, 0, 4, 0, 0
22/3/2021, 4, 0, 0, 4, 0, 0
23/3/2021, 4, 0, 0, 4, 0, 0
24/3/2021, 4, 0, 0, 4, 0, 0
25/3/2021, 4, 0, 0, 4, 0, 0
26/3/2021, 4, 0, 0, 4, 0, 0
27/3/2021, 4, 0, 0, 4, 0, 0
28/3/2021, 4, 0, 0, 4, 0, 0
29/3/2021, 4, 0, 0, 4, 0, 0
30/3/2021, 4, 0, 0, 4, 0, 0
31/3/2021, 4, 0, 0, 4, 0, 0
1/4/2021, 4, 0, 0, 4, 0, 0
2/4/2021, 4, 0, 0, 4, 0, 0
3/4/2021, 4, 0, 0, 4, 0, 0
4/4/2021, 4, 0, 0, 4, 0, 0
5/4/2021, 4, 0, 0, 4, 0, 0
6/4/2021, 4, 0, 0, 4, 0, 0
7/4/2021, 4, 0, 0, 4, 0, 0
8/4/2021, 4, 0, 0, 4, 0, 0
9/4/2021, 4, 0, 0, 4, 0, 0
10/4/2021, 4, 0, 0, 4, 0, 0
11/4/2021, 4, 0, 0, 4, 0, 0
12/4/2021, 4, 0, 0, 4, 0, 0
13/4/2021, 4, 0, 0, 4, 0, 0
14/4/2021, 4, 0, 0, 4, 0, 0
15/4/2021, 4, 0, 0, 4, 0, 0
16/4/2021, 4, 0, 0, 4, 0, 0
17/4/2021, 4, 0, 0, 4, 0, 0
18/4/2021, 4, 0, 0, 4, 0, 0
19/4/2021, 4, 0, 0, 4, 0, 0
20/4/2021, 4, 0, 0, 4, 0, 0
21/4/2021, 4, 0, 0, 4, 0, 0
22/4/2021, 4, 0, 0, 4, 0, 0
23/4/2021, 4, 0, 0, 4, 0, 0
24/4/2021, 4, 0, 0, 4, 0, 0
25/4/2021, 4, 0, 0, 4, 0, 0
26/4/2021, 4, 0, 0, 4, 0, 0
27/4/2021, 4, 0, 0, 4, 0, 0
28/4/2021, 4, 0, 0, 4, 0, 0
29/4/2021, 4, 0, 0, 4, 0, 0
30/4/2021, 4, 0, 0, 4, 0, 0
1/5/2021, 4, 0, 0, 4, 0, 0
2/5/2021, 4, 0, 0, 4, 0, 0
3/5/2021, 4, 0, 0, 4, 0, 0
4/5/2021, 4, 0, 0, 4, 0, 0
5/5/2021, 4, 0, 0, 4, 0, 0
6/5/2021, 5, 1, 0, 4, 0, 0
7/5/2021, 5, 1, 0, 4, 0, 0
8/5/2021, 5, 3, 0, 4, 0, 0
9/5/2021, 7, 4, 0, 4, 0, 0
10/5/2021, 8, 4, 0, 4, 0, 0
11/5/2021, 9, 6, 0, 4, 0, 0
12/5/2021, 10, 6, 0, 4, 0, 0
13/5/2021, 10, 6, 0, 4, 0, 0
14/5/2021, 16, 12, 0, 4, 0, 0
15/5/2021, 18, 16, 0, 4, 0, 0
16/5/2021, 20, 16, 0, 4, 0, 0
17/5/2021, 22, 18, 0, 4, 0, 0
18/5/2021, 22, 21, 0, 4, 0, 0
19/5/2021, 25, 22, 0, 4, 0, 0
20/5/2021, 27, 23, 0, 4, 0, 0
21/5/2021, 28, 24, 0, 4, 0, 0
22/5/2021, 30, 26, 0, 4, 0, 0
23/5/2021, 30, 26, 0, 4, 0, 0
24/5/2021, 41, 41, 0, 4, 0, 0
25/5/2021, 48, 44, 0, 4, 0, 0
26/5/2021, 48, 43, 0, 6, 0, 0
27/5/2021, 49, 50, 0, 6, 0, 0
28/5/2021, 57, 52, 0, 7, 0, 0
29/5/2021, 65, 58, 0, 7, 0, 0
30/5/2021, 65, 61, 0, 8, 0, 0
31/5/2021, 68, 61, 0, 8, 0, 0
1/6/2021, 79, 72, 1, 8, 0, 0
2/6/2021, 79, 75, 1, 8, 0, 0
3/6/2021, 82, 75, 1, 8, 0, 0
4/6/2021, 82, 75, 1, 8, 0, 0
5/6/2021, 83, 76, 1, 8, 0, 0
6/6/2021, 83, 76, 1, 8, 0, 0
7/6/2021, 92, 83, 1, 8, 0, 0
8/6/2021, 95, 88, 1, 8, 0, 0
9/6/2021, 96, 88, 1, 9, 0, 0
10/6/2021, 97, 89, 1, 9, 0, 0
11/6/2021, 97, 89, 1, 9, 0, 0
12/6/2021, 105, 90, 1, 11, 0, 0
13/6/2021, 105, 92, 1, 11, 0, 0
14/6/2021, 105, 91, 1, 11, 0, 0
15/6/2021, 105, 93, 1, 11, 0, 0
16/6/2021, 105, 93, 1, 11, 0, 0
17/6/2021, 105, 94, 1, 11, 0, 0
18/6/2021, 105, 94, 1, 11, 0, 0
19/6/2021, 105, 96, 1, 11, 0, 0
20/6/2021, 105, 96, 1, 11, 0, 0
21/6/2021, 105, 96, 1, 11, 0, 0
22/6/2021, 105, 0, 1, 11, 0, 0
23/6/2021, 105, 94, 1, 13, 0, 0
24/6/2021, 105, 94, 1, 13, 0, 0
25/6/2021, 106, 94, 1, 14, 0, 0
26/6/2021, 106, 94, 1, 14, 0, 0
27/6/2021, 106, 94, 1, 14, 0, 0
28/6/2021, 108, 95, 1, 15, 0, 0
29/6/2021, 109, 96, 1, 16, 0, 0
30/6/2021, 110, 95, 1, 17, 0, 0
1/7/2021, 110, 94, 1, 18, 0, 0
2/7/2021, 110, 93, 1, 18, 0, 0
3/7/2021, 110, 43, 1, 18, 0, 0
4/7/2021, 110, 44, 1, 18, 0, 0
5/7/2021, 110, 44, 1, 18, 0, 0
6/7/2021, 110, 16, 1, 18, 0, 0
7/7/2021, 112, 16, 1, 18, 0, 0
8/7/2021, 112, 16, 1, 18, 0, 0
9/7/2021, 112, 16, 1, 18, 0, 0
10/7/2021, 112, 16, 1, 18, 0, 0
11/7/2021, 112, 16, 1, 18, 0, 0
12/7/2021, 113, 16, 1, 18, 0, 0
13/7/2021, 113, 16, 1, 18, 0, 0
14/7/2021, 113, 17, 1, 18, 0, 0
15/7/2021, 113, 17, 1, 20, 0, 0
16/7/2021, 114, 18, 1, 20, 0, 0
17/7/2021, 114, 19, 1, 20, 0, 0
18/7/2021, 114, 19, 1, 20, 0, 0
19/7/2021, 114, 19, 1, 20, 0, 0
20/7/2021, 117, 20, 1, 20, 0, 0
21/7/2021, 117, 22, 1, 20, 0, 0
22/7/2021, 117, 22, 1, 20, 0, 0
23/7/2021, 119, 20, 1, 20, 0, 0
24/7/2021, 119, 20, 1, 20, 0, 0
25/7/2021, 119, 20, 1, 20, 0, 0
26/7/2021, 119, 20, 1, 20, 0, 0
27/7/2021, 121, 22, 1, 20, 0, 0
28/7/2021, 121, 23, 1, 20, 0, 0
29/7/2021, 127, 30, 1, 20, 0, 0
30/7/2021, 129, 32, 1, 20, 0, 0
31/7/2021, 129, 32, 1, 20, 0, 0
1/8/2021, 129, 32, 1, 20, 0, 0
2/8/2021, 132, 35, 1, 20, 0, 0
3/8/2021, 132, 36, 1, 20, 0, 0
4/8/2021, 133, 38, 1, 20, 0, 0
5/8/2021, 135, 40, 1, 20, 0, 0
6/8/2021, 137, 40, 1, 20, 0, 0
7/8/2021, 137, 42, 1, 20, 0, 0
8/8/2021, 139, 42, 1, 20, 0, 0
9/8/2021, 139, 42, 1, 20, 0, 0
10/8/2021, 139, 42, 1, 20, 0, 0
11/8/2021, 140, 43, 1, 20, 0, 0
12/8/2021, 140, 43, 1, 20, 0, 0
13/8/2021, 144, 47, 1, 20, 0, 0
14/8/2021, 146, 49, 1, 20, 0, 0
15/8/2021, 146, 49, 1, 20, 0, 0
16/8/2021, 150, 53, 1, 20, 0, 0
17/8/2021, 153, 56, 1, 20, 0, 0
18/8/2021, 154, 57, 1, 20, 0, 0
19/8/2021, 155, 58, 1, 20, 0, 0
20/8/2021, 162, 65, 1, 20, 0, 0
21/8/2021, 169, 72, 1, 20, 0, 0
22/8/2021, 174, 77, 1, 20, 0, 0
23/8/2021, 174, 77, 1, 20, 0, 0
24/8/2021, 181, 84, 1, 20, 0, 0
25/8/2021, 181, 84, 1, 20, 0, 0
26/8/2021, 187, 90, 1, 20, 0, 0
27/8/2021, 187, 90, 1, 20, 0, 0
28/8/2021, 190, 32, 1, 20, 0, 0
29/8/2021, 190, 32, 1, 20, 0, 0
30/8/2021, 190, 32, 1, 20, 0, 0
31/8/2021, 195, 37, 1, 20, 0, 0
1/9/2021, 199, 41, 1, 20, 0, 0
2/9/2021, 205, 47, 1, 20, 0, 0
3/9/2021, 205, 47, 1, 20, 0, 0
4/9/2021, 206, 48, 1, 20, 0, 0
5/9/2021, 209, 51, 1, 20, 0, 0
6/9/2021, 211, 58, 1, 20, 0, 0
7/9/2021, 214, 62, 1, 20, 0, 0
8/9/2021, 215, 61, 1, 20, 0, 0
9/9/2021, 215, 61, 1, 20, 0, 0
10/9/2021, 215, 61, 1, 20, 0, 0
11/9/2021, 215, 0, 1, 20, 0, 0
12/9/2021, 215, 0, 1, 20, 0, 0
13/9/2021, 215, 0, 1, 20, 100612, 93964
14/9/2021, 215, 0, 1, 20, 100867, 94891
15/9/2021, 215, 0, 1, 20, 100908, 95165
16/9/2021, 215, 0, 1, 20, 100908, 95165
17/9/2021, 215, 0, 1, 20, 100908, 95165
18/9/2021, 215, 0, 1, 20, 100908, 95165
19/9/2021, 215, 0, 1, 20, 101109, 95388
20/9/2021, 215, 0, 1, 20, 101109, 95388
21/9/2021, 215, 0, 1, 20, 103099, 95928
22/9/2021, 215, 0, 1, 20, 107147, 97033
23/9/2021, 215, 0, 1, 20, 107147, 97033
24/9/2021, 215, 0, 1, 20, 113849, 97591
25/9/2021, 215, 0, 1, 20, 164174, 97938
26/9/2021, 215, 0, 1, 20, 164174, 97938
27/9/2021, 215, 0, 1, 20, 171493, 98028
28/9/2021, 215, 0, 1, 20, 171493, 98028
29/9/2021, 215, 0, 1, 20, 173153, 98338
30/9/2021, 215, 0, 1, 20, 174296, 98340
1/10/2021, 215, 0, 1, 20, 174296, 98340
2/10/2021, 215, 0, 1, 20, 174296, 98340
3/10/2021, 215, 0, 1, 20, 174296, 98340
4/10/2021, 215, 0, 1, 20, 439008, 98340
5/10/2021, 215, 0, 1, 20, 472675, 99925
6/10/2021, 216, 0, 1, 20, 472675, 99925
7/10/2021, 216, 0, 1, 20, 472675, 99925
8/10/2021, 216, 0, 1, 20, 472675, 99925
9/10/2021, 216, 0, 1, 20, 454186, 98292
10/10/2021, 216, 0, 1, 20, 456181, 98332
11/10/2021, 217, 0, 1, 20, 456181, 98332
12/10/2021, 217, 0, 1, 20, 458815, 98335
13/10/2021, 217, 0, 1, 20, 459723, 98780
14/10/2021, 217, 0, 1, 20, 459723, 98780
15/10/2021, 218, 0, 1, 20, 459723, 98780
16/10/2021, 218, 0, 1, 20, 463757, 102277
17/10/2021, 219, 0, 1, 20, 463761, 122944
18/10/2021, 219, 0, 1, 20, 463761, 122944
19/10/2021, 219, 0, 1, 20, 465268, 173036
20/10/2021, 219, 0, 1, 20, 466157, 197538
21/10/2021, 220, 0, 1, 20, 466157, 197538
22/10/2021, 220, 0, 1, 20, 468544, 282848
