day, case, vaccine provided
18/6/2020, 0, 0
19/6/2020, 0, 0
20/6/2020, 0, 0
22/6/2020, 0, 0
24/6/2020, 0, 0
26/6/2020, 0, 0
27/6/2020, 0, 0
29/6/2020, 0, 0
1/7/2020, 0, 0
2/7/2020, 0, 0
6/7/2020, 0, 0
7/7/2020, 0, 0
9/7/2020, 0, 0
10/7/2020, 0, 0
11/7/2020, 0, 0
12/7/2020, 0, 0
14/7/2020, 0, 0
16/7/2020, 0, 0
17/7/2020, 0, 0
20/7/2020, 0, 0
21/7/2020, 0, 0
22/7/2020, 0, 0
23/7/2020, 0, 0
24/7/2020, 0, 0
25/7/2020, 0, 0
26/7/2020, 0, 0
27/7/2020, 0, 0
29/7/2020, 0, 0
30/7/2020, 0, 0
31/7/2020, 0, 0
1/8/2020, 0, 0
2/8/2020, 0, 0
3/8/2020, 0, 0
4/8/2020, 0, 0
5/8/2020, 0, 0
6/8/2020, 0, 0
7/8/2020, 0, 0
8/8/2020, 0, 0
9/8/2020, 0, 0
10/8/2020, 0, 0
11/8/2020, 0, 0
12/8/2020, 0, 0
13/8/2020, 0, 0
14/8/2020, 0, 0
15/8/2020, 0, 0
16/8/2020, 0, 0
17/8/2020, 0, 0
18/8/2020, 0, 0
19/8/2020, 0, 0
20/8/2020, 0, 0
21/8/2020, 0, 0
22/8/2020, 0, 0
23/8/2020, 0, 0
24/8/2020, 0, 0
25/8/2020, 0, 0
26/8/2020, 0, 0
27/8/2020, 0, 0
28/8/2020, 0, 0
29/8/2020, 1, 0
30/8/2020, 0, 0
31/8/2020, 0, 0
1/9/2020, 0, 0
2/9/2020, 0, 0
3/9/2020, 0, 0
4/9/2020, 0, 0
5/9/2020, 0, 0
6/9/2020, 0, 0
7/9/2020, 0, 0
8/9/2020, 0, 0
9/9/2020, 0, 0
10/9/2020, 0, 0
11/9/2020, 0, 0
12/9/2020, 0, 0
13/9/2020, 0, 0
14/9/2020, 0, 0
15/9/2020, 0, 0
16/9/2020, 0, 0
17/9/2020, 0, 0
18/9/2020, 0, 0
19/9/2020, 0, 0
20/9/2020, 0, 0
21/9/2020, 0, 0
22/9/2020, 0, 0
23/9/2020, 0, 0
24/9/2020, 0, 0
25/9/2020, 0, 0
26/9/2020, 0, 0
27/9/2020, 4, 0
28/9/2020, 1, 0
29/9/2020, 0, 0
30/9/2020, 0, 0
1/10/2020, 0, 0
2/10/2020, 0, 0
3/10/2020, 0, 0
4/10/2020, 0, 0
5/10/2020, 0, 0
6/10/2020, 0, 0
7/10/2020, 0, 0
8/10/2020, 0, 0
9/10/2020, 0, 0
10/10/2020, 0, 0
11/10/2020, 0, 0
12/10/2020, 0, 0
13/10/2020, 0, 0
14/10/2020, 0, 0
15/10/2020, 0, 0
16/10/2020, 0, 0
17/10/2020, 0, 0
18/10/2020, 0, 0
19/10/2020, 0, 0
20/10/2020, 0, 0
21/10/2020, 0, 0
22/10/2020, 0, 0
23/10/2020, 0, 0
24/10/2020, 0, 0
25/10/2020, 0, 0
26/10/2020, 0, 0
27/10/2020, 0, 0
28/10/2020, 0, 0
29/10/2020, 0, 0
30/10/2020, 0, 0
31/10/2020, 0, 0
1/11/2020, 0, 0
2/11/2020, 0, 0
3/11/2020, 0, 0
4/11/2020, 0, 0
5/11/2020, 0, 0
6/11/2020, 0, 0
7/11/2020, 0, 0
8/11/2020, 0, 0
9/11/2020, 0, 0
10/11/2020, 0, 0
11/11/2020, 0, 0
12/11/2020, 0, 0
13/11/2020, 0, 0
14/11/2020, 0, 0
15/11/2020, 6, 0
16/11/2020, 0, 0
17/11/2020, 0, 0
18/11/2020, 0, 0
19/11/2020, 0, 0
20/11/2020, 0, 0
21/11/2020, 0, 0
22/11/2020, 0, 0
23/11/2020, 0, 0
24/11/2020, 0, 0
25/11/2020, 0, 0
26/11/2020, 0, 0
27/11/2020, 0, 0
28/11/2020, 0, 0
29/11/2020, 0, 0
30/11/2020, 0, 0
1/12/2020, 0, 0
2/12/2020, 0, 0
3/12/2020, 0, 0
4/12/2020, 0, 0
5/12/2020, 0, 0
6/12/2020, 0, 0
7/12/2020, 0, 0
8/12/2020, 0, 0
9/12/2020, 0, 0
10/12/2020, 0, 0
11/12/2020, 0, 0
12/12/2020, 0, 0
13/12/2020, 0, 0
14/12/2020, 0, 0
15/12/2020, 0, 0
16/12/2020, 0, 0
17/12/2020, 0, 0
18/12/2020, 3, 0
19/12/2020, 0, 0
20/12/2020, 0, 0
21/12/2020, 0, 0
22/12/2020, 1, 0
23/12/2020, 0, 0
24/12/2020, 0, 0
25/12/2020, 0, 0
26/12/2020, 0, 0
27/12/2020, 0, 0
28/12/2020, 0, 0
29/12/2020, 0, 0
30/12/2020, 0, 0
31/12/2020, 5, 0
1/1/2021, 5, 0
2/1/2021, 0, 0
3/1/2021, 0, 0
4/1/2021, 0, 0
5/1/2021, 0, 0
6/1/2021, 1, 0
7/1/2021, 0, 0
8/1/2021, 0, 0
9/1/2021, 0, 0
10/1/2021, 0, 0
11/1/2021, 0, 0
12/1/2021, 0, 0
13/1/2021, 0, 0
14/1/2021, 1, 0
15/1/2021, 0, 0
16/1/2021, 0, 0
17/1/2021, 0, 0
18/1/2021, 0, 0
19/1/2021, 0, 0
20/1/2021, 0, 0
21/1/2021, 0, 0
22/1/2021, 0, 0
23/1/2021, 0, 0
24/1/2021, 0, 0
25/1/2021, 0, 0
26/1/2021, 0, 0
27/1/2021, 0, 0
28/1/2021, 0, 0
29/1/2021, 0, 0
30/1/2021, 0, 0
31/1/2021, 2, 0
1/2/2021, 1, 0
2/2/2021, 0, 0
3/2/2021, 2, 0
4/2/2021, 1, 0
5/2/2021, 0, 0
6/2/2021, 1, 0
7/2/2021, 0, 0
8/2/2021, 0, 0
9/2/2021, 0, 0
10/2/2021, 0, 0
11/2/2021, 0, 0
12/2/2021, 0, 0
13/2/2021, 0, 0
14/2/2021, 0, 0
15/2/2021, 0, 0
16/2/2021, 0, 0
17/2/2021, 0, 0
18/2/2021, 0, 0
19/2/2021, 0, 0
20/2/2021, 0, 0
21/2/2021, 0, 0
22/2/2021, 0, 0
23/2/2021, 0, 0
24/2/2021, 0, 0
25/2/2021, 0, 0
26/2/2021, 0, 0
27/2/2021, 0, 0
28/2/2021, 0, 0
1/3/2021, 0, 0
2/3/2021, 0, 0
3/3/2021, 1, 0
4/3/2021, 0, 0
5/3/2021, 1, 0
6/3/2021, 0, 0
7/3/2021, 0, 0
8/3/2021, 1, 0
9/3/2021, 0, 0
10/3/2021, 0, 0
11/3/2021, 2, 0
12/3/2021, 1, 0
13/3/2021, 0, 0
14/3/2021, 0, 0
15/3/2021, 0, 0
16/3/2021, 0, 0
17/3/2021, 0, 0
18/3/2021, 0, 0
19/3/2021, 0, 0
20/3/2021, 0, 0
21/3/2021, 0, 0
22/3/2021, 0, 0
23/3/2021, 0, 0
24/3/2021, 0, 0
25/3/2021, 0, 0
26/3/2021, 1, 0
27/3/2021, 0, 0
28/3/2021, 0, 0
29/3/2021, 0, 0
30/3/2021, 0, 0
31/3/2021, 0, 0
1/4/2021, 0, 0
2/4/2021, 0, 0
3/4/2021, 0, 0
4/4/2021, 0, 0
5/4/2021, 0, 0
6/4/2021, 0, 0
7/4/2021, 2, 0
8/4/2021, 0, 0
9/4/2021, 0, 0
10/4/2021, 0, 0
11/4/2021, 0, 0
12/4/2021, 0, 0
13/4/2021, 0, 0
14/4/2021, 0, 0
15/4/2021, 0, 0
16/4/2021, 0, 0
17/4/2021, 0, 0
18/4/2021, 0, 0
19/4/2021, 0, 0
20/4/2021, 0, 0
21/4/2021, 0, 0
22/4/2021, 0, 0
23/4/2021, 0, 0
24/4/2021, 0, 0
25/4/2021, 0, 0
26/4/2021, 0, 0
27/4/2021, 0, 0
28/4/2021, 0, 0
29/4/2021, 0, 0
30/4/2021, 0, 0
1/5/2021, 0, 0
2/5/2021, 0, 0
3/5/2021, 0, 0
4/5/2021, 0, 0
5/5/2021, 0, 0
6/5/2021, 0, 0
7/5/2021, 0, 0
8/5/2021, 0, 0
9/5/2021, 0, 0
10/5/2021, 0, 0
11/5/2021, 0, 0
12/5/2021, 0, 0
13/5/2021, 1, 0
14/5/2021, 0, 0
15/5/2021, 0, 0
16/5/2021, 0, 0
17/5/2021, 0, 0
18/5/2021, 0, 0
19/5/2021, 0, 0
20/5/2021, 0, 0
21/5/2021, 0, 0
22/5/2021, 0, 0
23/5/2021, 0, 0
24/5/2021, 0, 0
25/5/2021, 0, 0
26/5/2021, 0, 0
27/5/2021, 0, 0
28/5/2021, 0, 0
29/5/2021, 0, 0
30/5/2021, 0, 0
31/5/2021, 3, 0
1/6/2021, 0, 0
2/6/2021, 0, 0
3/6/2021, 0, 0
4/6/2021, 0, 0
5/6/2021, 2, 0
6/6/2021, 2, 0
7/6/2021, 1, 0
8/6/2021, 0, 0
9/6/2021, 0, 0
10/6/2021, 0, 0
11/6/2021, 0, 0
12/6/2021, 33, 0
13/6/2021, 1, 0
14/6/2021, 4, 0
15/6/2021, 0, 0
16/6/2021, 12, 0
17/6/2021, 7, 0
18/6/2021, 11, 0
19/6/2021, 12, 0
20/6/2021, 32, 0
21/6/2021, 20, 0
22/6/2021, 33, 0
23/6/2021, 22, 0
24/6/2021, 27, 0
25/6/2021, 30, 0
26/6/2021, 5, 0
27/6/2021, 0, 0
28/6/2021, 76, 0
29/6/2021, 0, 0
30/6/2021, 105, 0
1/7/2021, 50, 0
2/7/2021, 43, 0
3/7/2021, 13, 0
4/7/2021, 0, 0
5/7/2021, 125, 0
6/7/2021, 0, 0
7/7/2021, 131, 0
8/7/2021, 0, 0
9/7/2021, 0, 0
10/7/2021, 73, 0
11/7/2021, 0, 0
12/7/2021, 441, 0
13/7/2021, 0, 0
14/7/2021, 0, 0
15/7/2021, 0, 0
16/7/2021, 508, 0
17/7/2021, 124, 0
18/7/2021, 35, 0
19/7/2021, 0, 0
20/7/2021, 1084, 0
21/7/2021, 0, 0
22/7/2021, 0, 0
23/7/2021, 2888, 0
24/7/2021, 785, 0
25/7/2021, 1249, 0
26/7/2021, 733, 0
27/7/2021, 166, 0
28/7/2021, 631, 0
29/7/2021, 1144, 0
30/7/2021, 1920, 0
31/7/2021, 2075, 0
1/8/2021, 2179, 0
2/8/2021, 949, 0
3/8/2021, 1606, 0
4/8/2021, 2143, 0
5/8/2021, 822, 0
6/8/2021, 1169, 0
7/8/2021, 882, 0
8/8/2021, 3210, 0
9/8/2021, 2887, 0
10/8/2021, 1325, 0
11/8/2021, 1897, 0
12/8/2021, 3028, 0
13/8/2021, 2816, 0
14/8/2021, 2029, 0
15/8/2021, 2358, 0
16/8/2021, 2522, 0
17/8/2021, 3332, 0
18/8/2021, 2513, 0
19/8/2021, 3255, 0
20/8/2021, 4223, 0
21/8/2021, 6623, 0
22/8/2021, 3806, 0
23/8/2021, 3183, 0
24/8/2021, 3628, 0
25/8/2021, 4129, 0
26/8/2021, 4868, 0
27/8/2021, 8695, 0
28/8/2021, 4049, 0
29/8/2021, 5414, 0
30/8/2021, 6050, 0
31/8/2021, 4530, 0
1/9/2021, 3440, 0
2/9/2021, 4504, 0
3/9/2021, 3676, 0
4/9/2021, 2575, 0
5/9/2021, 3540, 0
6/9/2021, 2149, 0
7/9/2021, 3966, 0
8/9/2021, 3172, 0
9/9/2021, 4531, 0
10/9/2021, 3536, 0
11/9/2021, 3981, 0
12/9/2021, 3188, 0
13/9/2021, 3651, 2119650
14/9/2021, 2178, 2229010
15/9/2021, 3228, 2229010
16/9/2021, 2998, 2229010
17/9/2021, 4013, 2229010
18/9/2021, 2877, 2229010
19/9/2021, 2332, 2230010
20/9/2021, 1410, 2230010
21/9/2021, 3609, 2230010
22/9/2021, 4179, 2230010
23/9/2021, 2764, 2230010
24/9/2021, 2849, 2230010
25/9/2021, 3629, 2230010
26/9/2021, 3332, 2230010
27/9/2021, 3793, 2277560
28/9/2021, 2575, 2277560
29/9/2021, 2389, 2277560
30/9/2021, 2103, 2277560
1/10/2021, 1787, 2277560
2/10/2021, 1517, 2277560
3/10/2021, 1283, 3212160
4/10/2021, 1210, 3212160
5/10/2021, 1107, 3212160
6/10/2021, 852, 3212160
7/10/2021, 840, 3212160
8/10/2021, 828, 3212160
9/10/2021, 820, 3587660
10/10/2021, 782, 3587660
11/10/2021, 446, 3587660
12/10/2021, 492, 3587660
13/10/2021, 501, 3587660
14/10/2021, 483, 3587660
15/10/2021, 533, 4012660
16/10/2021, 385, 4012660
17/10/2021, 537, 4012660
18/10/2021, 439, 4012660
19/10/2021, 500, 4012660
20/10/2021, 492, 4012660
21/10/2021, 483, 4012660
22/10/2021, 471, 4012660
23/10/2021, 517, 4012660
24/10/2021, 524, 4293160
25/10/2021, 517, 4293160
26/10/2021, 528, 5326660
27/10/2021, 521, 5326660
28/10/2021, 618, 5326660
29/10/2021, 697, 5326660
30/10/2021, 665, 5326660
31/10/2021, 672, 5326660
1/11/2021, 682, 5326660
2/11/2021, 780, 5326660
3/11/2021, 773, 5326660
4/11/2021, 948, 5326660
5/11/2021, 917, 5385160
6/11/2021, 921, 5385160
7/11/2021, 45826, 5385160
8/11/2021, 823, 5385160
9/11/2021, 619, 5385160
10/11/2021, 627, 5085160
11/11/2021, 0, 5085160
