day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
21/11/2020, 12, 6, 0, 6, 0, 0
22/11/2020, 12, 6, 0, 6, 0, 0
23/11/2020, 12, 6, 0, 6, 0, 0
24/11/2020, 12, 6, 0, 6, 0, 0
25/11/2020, 12, 6, 0, 6, 0, 0
26/11/2020, 12, 6, 0, 6, 0, 0
27/11/2020, 12, 6, 0, 6, 0, 0
28/11/2020, 12, 6, 0, 6, 0, 0
29/11/2020, 12, 6, 0, 6, 0, 0
30/11/2020, 12, 6, 0, 6, 0, 0
1/12/2020, 12, 6, 0, 6, 0, 0
2/12/2020, 12, 6, 0, 6, 0, 0
3/12/2020, 12, 6, 0, 6, 0, 0
4/12/2020, 12, 0, 0, 12, 0, 0
5/12/2020, 12, 0, 0, 12, 0, 0
6/12/2020, 12, 0, 0, 12, 0, 0
7/12/2020, 12, 0, 0, 12, 0, 0
8/12/2020, 12, 0, 0, 12, 0, 0
9/12/2020, 12, 0, 0, 12, 0, 0
10/12/2020, 12, 0, 0, 12, 0, 0
11/12/2020, 12, 0, 0, 12, 0, 0
12/12/2020, 12, 0, 0, 12, 0, 0
13/12/2020, 12, 0, 0, 12, 0, 0
14/12/2020, 12, 0, 0, 12, 0, 0
15/12/2020, 12, 0, 0, 12, 0, 0
16/12/2020, 12, 0, 0, 12, 0, 0
17/12/2020, 12, 0, 0, 12, 0, 0
18/12/2020, 15, 3, 0, 12, 0, 0
19/12/2020, 15, 3, 0, 12, 0, 0
20/12/2020, 15, 3, 0, 12, 0, 0
21/12/2020, 15, 3, 0, 12, 0, 0
22/12/2020, 16, 4, 0, 12, 0, 0
23/12/2020, 16, 4, 0, 12, 0, 0
24/12/2020, 16, 0, 0, 12, 0, 0
25/12/2020, 16, 4, 0, 12, 0, 0
26/12/2020, 16, 4, 0, 12, 0, 0
27/12/2020, 16, 4, 0, 12, 0, 0
28/12/2020, 16, 4, 0, 12, 0, 0
29/12/2020, 16, 4, 0, 12, 0, 0
30/12/2020, 16, 4, 0, 12, 0, 0
31/12/2020, 21, 9, 0, 12, 0, 0
1/1/2021, 26, 14, 0, 12, 0, 0
2/1/2021, 26, 14, 0, 12, 0, 0
3/1/2021, 26, 14, 0, 12, 0, 0
4/1/2021, 26, 14, 0, 12, 0, 0
5/1/2021, 26, 14, 0, 12, 0, 0
6/1/2021, 27, 13, 0, 14, 0, 0
7/1/2021, 27, 13, 0, 14, 0, 0
8/1/2021, 27, 13, 0, 14, 0, 0
9/1/2021, 27, 13, 0, 14, 0, 0
10/1/2021, 27, 13, 0, 14, 0, 0
11/1/2021, 27, 13, 0, 14, 0, 0
12/1/2021, 27, 13, 0, 14, 0, 0
13/1/2021, 27, 12, 0, 15, 0, 0
14/1/2021, 28, 13, 0, 15, 0, 0
15/1/2021, 28, 9, 0, 18, 0, 0
16/1/2021, 28, 9, 0, 18, 0, 0
17/1/2021, 28, 0, 0, 18, 0, 0
18/1/2021, 28, 8, 0, 20, 0, 0
19/1/2021, 28, 8, 0, 20, 0, 0
20/1/2021, 28, 8, 0, 20, 0, 0
21/1/2021, 28, 6, 0, 22, 0, 0
22/1/2021, 28, 6, 0, 22, 0, 0
23/1/2021, 28, 6, 0, 22, 0, 0
24/1/2021, 28, 0, 0, 22, 0, 0
25/1/2021, 28, 5, 0, 23, 0, 0
26/1/2021, 28, 5, 0, 23, 0, 0
27/1/2021, 28, 0, 0, 23, 0, 0
28/1/2021, 28, 5, 0, 23, 0, 0
29/1/2021, 28, 2, 0, 26, 0, 0
30/1/2021, 28, 2, 0, 26, 0, 0
31/1/2021, 30, 4, 0, 26, 0, 0
1/2/2021, 31, 5, 0, 26, 0, 0
2/2/2021, 31, 7, 0, 26, 0, 0
3/2/2021, 33, 0, 0, 26, 0, 0
4/2/2021, 34, 8, 0, 26, 0, 0
5/2/2021, 34, 8, 0, 26, 0, 0
6/2/2021, 35, 9, 0, 26, 0, 0
7/2/2021, 35, 8, 0, 27, 0, 0
8/2/2021, 35, 8, 0, 27, 0, 0
9/2/2021, 35, 8, 0, 27, 0, 0
10/2/2021, 35, 8, 0, 27, 0, 0
11/2/2021, 35, 8, 0, 27, 0, 0
12/2/2021, 35, 8, 0, 27, 0, 0
13/2/2021, 35, 8, 0, 27, 0, 0
14/2/2021, 35, 8, 0, 27, 0, 0
15/2/2021, 35, 8, 0, 27, 0, 0
16/2/2021, 35, 8, 0, 27, 0, 0
17/2/2021, 35, 8, 0, 27, 0, 0
18/2/2021, 35, 8, 0, 27, 0, 0
19/2/2021, 35, 8, 0, 27, 0, 0
20/2/2021, 35, 8, 0, 27, 0, 0
21/2/2021, 35, 8, 0, 27, 0, 0
22/2/2021, 35, 8, 0, 27, 0, 0
23/2/2021, 35, 8, 0, 27, 0, 0
24/2/2021, 35, 7, 0, 28, 0, 0
25/2/2021, 35, 7, 0, 28, 0, 0
26/2/2021, 35, 6, 0, 29, 0, 0
27/2/2021, 35, 6, 0, 29, 0, 0
28/2/2021, 35, 6, 0, 29, 0, 0
1/3/2021, 35, 6, 0, 29, 0, 0
2/3/2021, 35, 6, 0, 29, 0, 0
3/3/2021, 36, 7, 0, 29, 0, 0
4/3/2021, 36, 4, 0, 32, 0, 0
5/3/2021, 37, 5, 0, 32, 0, 0
6/3/2021, 37, 5, 0, 32, 0, 0
7/3/2021, 37, 5, 0, 32, 0, 0
8/3/2021, 38, 6, 0, 32, 0, 0
9/3/2021, 38, 5, 0, 33, 0, 0
10/3/2021, 38, 5, 0, 33, 0, 0
11/3/2021, 40, 5, 0, 35, 0, 0
12/3/2021, 41, 6, 0, 35, 0, 0
13/3/2021, 41, 6, 0, 35, 0, 0
14/3/2021, 41, 6, 0, 35, 0, 0
15/3/2021, 41, 5, 0, 36, 0, 0
16/3/2021, 41, 4, 0, 37, 0, 0
17/3/2021, 41, 4, 0, 37, 0, 0
18/3/2021, 41, 4, 0, 37, 0, 0
19/3/2021, 41, 4, 0, 37, 0, 0
20/3/2021, 41, 4, 0, 37, 0, 0
21/3/2021, 41, 0, 0, 37, 0, 0
22/3/2021, 41, 3, 0, 38, 0, 0
23/3/2021, 41, 3, 0, 38, 0, 0
24/3/2021, 41, 3, 0, 38, 0, 0
25/3/2021, 41, 3, 0, 38, 0, 0
26/3/2021, 42, 4, 0, 38, 0, 0
27/3/2021, 42, 3, 0, 39, 0, 0
28/3/2021, 42, 3, 0, 39, 0, 0
29/3/2021, 42, 3, 0, 39, 0, 0
30/3/2021, 42, 3, 0, 39, 0, 0
31/3/2021, 42, 3, 0, 39, 0, 0
1/4/2021, 42, 3, 0, 39, 0, 0
2/4/2021, 42, 3, 0, 39, 0, 0
3/4/2021, 42, 3, 0, 39, 0, 0
4/4/2021, 42, 3, 0, 39, 0, 0
5/4/2021, 42, 3, 0, 39, 0, 0
6/4/2021, 42, 3, 0, 39, 0, 0
7/4/2021, 44, 4, 0, 40, 0, 0
8/4/2021, 44, 4, 0, 40, 0, 0
9/4/2021, 44, 4, 0, 40, 0, 0
10/4/2021, 44, 4, 0, 40, 0, 0
11/4/2021, 44, 4, 0, 40, 0, 0
12/4/2021, 44, 4, 0, 40, 0, 0
13/4/2021, 44, 4, 0, 40, 0, 0
14/4/2021, 44, 4, 0, 40, 0, 0
15/4/2021, 44, 4, 0, 40, 0, 0
16/4/2021, 44, 3, 0, 41, 0, 0
17/4/2021, 44, 3, 0, 41, 0, 0
18/4/2021, 44, 3, 0, 41, 0, 0
19/4/2021, 44, 3, 0, 41, 0, 0
20/4/2021, 44, 2, 0, 42, 0, 0
21/4/2021, 44, 2, 0, 42, 0, 0
22/4/2021, 44, 2, 0, 42, 0, 0
23/4/2021, 44, 2, 0, 42, 0, 0
24/4/2021, 44, 1, 0, 43, 0, 0
25/4/2021, 44, 1, 0, 43, 0, 0
26/4/2021, 44, 1, 0, 43, 0, 0
27/4/2021, 44, 1, 0, 43, 0, 0
28/4/2021, 44, 1, 0, 43, 0, 0
29/4/2021, 44, 1, 0, 43, 0, 0
30/4/2021, 44, 1, 0, 43, 0, 0
1/5/2021, 44, 0, 0, 44, 0, 0
2/5/2021, 44, 0, 0, 44, 0, 0
3/5/2021, 44, 0, 0, 44, 0, 0
4/5/2021, 44, 0, 0, 44, 0, 0
5/5/2021, 44, 0, 0, 44, 0, 0
6/5/2021, 44, 0, 0, 44, 0, 0
7/5/2021, 44, 0, 0, 44, 0, 0
8/5/2021, 44, 0, 0, 44, 0, 0
9/5/2021, 44, 0, 0, 44, 0, 0
10/5/2021, 44, 0, 0, 44, 0, 0
11/5/2021, 44, 0, 0, 44, 0, 0
12/5/2021, 44, 0, 0, 44, 0, 0
13/5/2021, 45, 1, 0, 44, 0, 0
14/5/2021, 45, 1, 0, 44, 0, 0
15/5/2021, 45, 1, 0, 44, 0, 0
16/5/2021, 45, 1, 0, 44, 0, 0
17/5/2021, 45, 1, 0, 44, 0, 0
18/5/2021, 45, 1, 0, 44, 0, 0
19/5/2021, 45, 1, 0, 44, 0, 0
20/5/2021, 45, 1, 0, 44, 0, 0
21/5/2021, 45, 1, 0, 44, 0, 0
22/5/2021, 45, 1, 0, 44, 0, 0
23/5/2021, 45, 1, 0, 44, 0, 0
24/5/2021, 45, 1, 0, 44, 0, 0
25/5/2021, 45, 1, 0, 44, 0, 0
26/5/2021, 45, 0, 0, 45, 0, 0
27/5/2021, 45, 0, 0, 45, 0, 0
28/5/2021, 45, 0, 0, 45, 0, 0
29/5/2021, 45, 0, 0, 45, 0, 0
30/5/2021, 45, 0, 0, 45, 0, 0
31/5/2021, 48, 3, 0, 45, 0, 0
1/6/2021, 48, 3, 0, 45, 0, 0
2/6/2021, 48, 3, 0, 45, 0, 0
3/6/2021, 48, 3, 0, 45, 0, 0
4/6/2021, 48, 3, 0, 45, 0, 0
5/6/2021, 50, 5, 0, 45, 0, 0
6/6/2021, 52, 7, 0, 45, 0, 0
7/6/2021, 53, 8, 0, 45, 0, 0
8/6/2021, 53, 8, 0, 45, 0, 0
9/6/2021, 53, 8, 0, 45, 0, 0
10/6/2021, 53, 8, 0, 45, 0, 0
11/6/2021, 53, 8, 0, 45, 0, 0
12/6/2021, 185, 8, 0, 45, 0, 0
13/6/2021, 185, 9, 0, 45, 0, 0
14/6/2021, 185, 13, 0, 45, 0, 0
15/6/2021, 185, 25, 0, 45, 0, 0
16/6/2021, 185, 25, 0, 45, 0, 0
17/6/2021, 185, 32, 0, 45, 0, 0
18/6/2021, 185, 44, 0, 45, 0, 0
19/6/2021, 185, 74, 0, 45, 0, 0
20/6/2021, 185, 89, 0, 45, 0, 0
21/6/2021, 185, 89, 0, 45, 0, 0
22/6/2021, 185, 0, 0, 45, 0, 0
23/6/2021, 207, 166, 0, 45, 0, 0
24/6/2021, 234, 203, 0, 45, 0, 0
25/6/2021, 264, 223, 0, 45, 0, 0
26/6/2021, 269, 228, 0, 45, 0, 0
27/6/2021, 269, 264, 0, 45, 0, 0
28/6/2021, 345, 304, 0, 45, 0, 0
29/6/2021, 345, 328, 0, 45, 0, 0
30/6/2021, 450, 409, 0, 45, 0, 0
1/7/2021, 500, 499, 0, 45, 0, 0
2/7/2021, 543, 512, 0, 45, 0, 0
3/7/2021, 556, 550, 0, 45, 0, 0
4/7/2021, 556, 637, 0, 45, 0, 0
5/7/2021, 681, 767, 0, 45, 0, 0
6/7/2021, 681, 859, 0, 45, 0, 0
7/7/2021, 812, 986, 0, 45, 0, 0
8/7/2021, 812, 1037, 0, 45, 0, 0
9/7/2021, 812, 1109, 0, 45, 0, 0
10/7/2021, 885, 1249, 0, 45, 0, 0
11/7/2021, 885, 1483, 0, 45, 0, 0
12/7/2021, 1326, 1611, 0, 45, 0, 0
13/7/2021, 1326, 1797, 0, 45, 0, 0
14/7/2021, 1326, 1870, 0, 45, 0, 0
15/7/2021, 1326, 2045, 0, 45, 0, 0
16/7/2021, 1834, 2281, 1, 45, 0, 0
17/7/2021, 1958, 2281, 1, 45, 0, 0
18/7/2021, 1993, 2626, 3, 45, 0, 0
19/7/2021, 1993, 3145, 3, 45, 0, 0
20/7/2021, 3077, 4076, 3, 45, 0, 0
21/7/2021, 3077, 4447, 3, 45, 0, 0
22/7/2021, 3077, 5200, 3, 45, 0, 0
23/7/2021, 5965, 6090, 3, 45, 0, 0
24/7/2021, 6750, 7233, 3, 45, 0, 0
25/7/2021, 7999, 8889, 3, 45, 0, 0
26/7/2021, 8732, 9302, 3, 45, 0, 0
27/7/2021, 8898, 9381, 3, 45, 0, 0
28/7/2021, 9529, 10057, 3, 45, 0, 0
29/7/2021, 10673, 12077, 5, 45, 0, 0
30/7/2021, 12593, 14853, 7, 45, 0, 0
31/7/2021, 14668, 17415, 7, 45, 0, 0
1/8/2021, 16847, 18230, 7, 45, 0, 0
2/8/2021, 17796, 17385, 32, 45, 0, 0
3/8/2021, 19402, 19197, 32, 45, 0, 0
4/8/2021, 21545, 19143, 32, 45, 0, 0
5/8/2021, 22367, 19678, 144, 45, 0, 0
6/8/2021, 23536, 21406, 145, 45, 0, 0
7/8/2021, 24418, 22882, 145, 45, 0, 0
8/8/2021, 27628, 24585, 176, 45, 0, 0
9/8/2021, 30515, 27472, 176, 45, 0, 0
10/8/2021, 31840, 27597, 220, 45, 0, 0
11/8/2021, 33737, 28844, 242, 45, 0, 0
12/8/2021, 36765, 31808, 284, 45, 0, 0
13/8/2021, 39581, 33086, 309, 45, 0, 0
14/8/2021, 41610, 35083, 341, 45, 0, 0
15/8/2021, 43968, 37421, 361, 45, 0, 0
16/8/2021, 46490, 37620, 390, 45, 0, 0
17/8/2021, 49822, 40940, 402, 45, 0, 0
18/8/2021, 52335, 43433, 422, 45, 0, 0
19/8/2021, 55590, 43546, 467, 45, 0, 0
20/8/2021, 59813, 35647, 508, 45, 0, 0
21/8/2021, 66436, 42270, 508, 45, 0, 0
22/8/2021, 70242, 44862, 570, 45, 0, 0
23/8/2021, 73425, 48011, 604, 45, 0, 0
24/8/2021, 77053, 51603, 639, 45, 0, 0
25/8/2021, 81182, 39213, 670, 45, 0, 0
26/8/2021, 86050, 44035, 716, 45, 0, 0
27/8/2021, 94745, 44690, 750, 45, 0, 0
28/8/2021, 98794, 43976, 788, 45, 0, 0
29/8/2021, 104208, 49269, 819, 45, 0, 0
30/8/2021, 110258, 51452, 858, 45, 0, 0
31/8/2021, 114788, 55982, 858, 45, 0, 0
1/9/2021, 118228, 56014, 936, 45, 0, 0
2/9/2021, 122732, 60484, 970, 45, 0, 0
3/9/2021, 126408, 59317, 1014, 45, 0, 0
4/9/2021, 128983, 55795, 1059, 45, 0, 0
5/9/2021, 132523, 58227, 1097, 45, 0, 0
6/9/2021, 134672, 57812, 1136, 45, 0, 0
7/9/2021, 138638, 53437, 1176, 45, 0, 0
8/9/2021, 141810, 51048, 1244, 45, 0, 0
9/9/2021, 146341, 50055, 1284, 45, 0, 0
10/9/2021, 149877, 49177, 1339, 45, 0, 0
11/9/2021, 153858, 0, 1340, 45, 0, 0
12/9/2021, 157046, 0, 1379, 45, 0, 0
13/9/2021, 160697, 0, 1411, 45, 1650966, 53507
14/9/2021, 162875, 0, 1452, 45, 1714856, 55359
15/9/2021, 166103, 0, 1459, 45, 1732309, 56067
16/9/2021, 169101, 0, 1505, 45, 1733915, 56173
17/9/2021, 173114, 0, 1533, 45, 1733915, 56173
18/9/2021, 175991, 0, 1572, 45, 1734263, 56187
19/9/2021, 178323, 0, 1603, 45, 1735675, 56189
20/9/2021, 179733, 0, 1639, 45, 1736784, 57087
21/9/2021, 183342, 0, 1680, 45, 1754657, 57453
22/9/2021, 187521, 0, 1717, 45, 1755147, 57505
23/9/2021, 190285, 0, 1754, 45, 1755147, 57505
24/9/2021, 193134, 0, 1784, 45, 1755333, 57649
25/9/2021, 196763, 0, 1818, 45, 1787148, 64222
26/9/2021, 200095, 0, 1844, 45, 1795088, 64403
27/9/2021, 203888, 0, 1879, 45, 1852703, 79467
28/9/2021, 206463, 0, 1894, 45, 1852703, 79467
29/9/2021, 208852, 0, 1927, 45, 1859263, 79758
30/9/2021, 210955, 0, 1957, 45, 1859349, 79860
1/10/2021, 212742, 0, 2020, 45, 1859349, 79860
2/10/2021, 214259, 0, 2044, 45, 1869822, 80180
3/10/2021, 215542, 0, 2064, 45, 2207315, 262503
4/10/2021, 216752, 0, 2084, 45, 2219243, 324113
5/10/2021, 217859, 0, 2099, 45, 2219243, 324113
6/10/2021, 218711, 0, 2115, 45, 2246333, 470436
7/10/2021, 219551, 0, 2134, 45, 2262145, 571262
8/10/2021, 220379, 0, 2151, 45, 2273802, 633032
9/10/2021, 221199, 0, 2169, 45, 2265141, 696689
10/10/2021, 221981, 0, 2181, 45, 2289358, 807401
11/10/2021, 222427, 0, 2199, 45, 2289358, 807401
12/10/2021, 222919, 0, 2212, 45, 2301958, 879903
13/10/2021, 223420, 0, 2230, 45, 2314174, 957901
